"sku_id","product_name","category","brand","initial_price","current_price","week","units_sold","initial_stock","cumulative_sold","web_visits","competitor_price"
"SKU-0252","TerraFirm Day Pack","Hiking","TerraFirm",257.82,257.82,5,6,74,35,135,277.53
"SKU-0252","TerraFirm Day Pack","Hiking","TerraFirm",257.82,210.88,6,9,74,44,100,272.06
"SKU-0252","TerraFirm Day Pack","Hiking","TerraFirm",257.82,210.88,7,12,74,56,214,280.05
"SKU-0252","TerraFirm Day Pack","Hiking","TerraFirm",257.82,210.88,8,7,74,63,191,266.07
"SKU-0252","TerraFirm Day Pack","Hiking","TerraFirm",257.82,210.88,9,6,74,69,140,271.49
"SKU-0252","TerraFirm Day Pack","Hiking","TerraFirm",257.82,210.88,10,5,74,74,114,266.71
"SKU-0252","TerraFirm Day Pack","Hiking","TerraFirm",257.82,210.88,11,0,74,74,151,274.26
"SKU-0252","TerraFirm Day Pack","Hiking","TerraFirm",257.82,210.88,12,0,74,74,126,274.47
"SKU-0253","TerraFirm Trail Shoes II","Hiking","TerraFirm",157.47,157.47,1,11,99,11,254,143.06
"SKU-0253","TerraFirm Trail Shoes II","Hiking","TerraFirm",157.47,157.47,2,13,99,24,287,132.23
"SKU-0253","TerraFirm Trail Shoes II","Hiking","TerraFirm",157.47,157.47,3,13,99,37,217,145.03
"SKU-0253","TerraFirm Trail Shoes II","Hiking","TerraFirm",157.47,157.47,4,16,99,53,246,140.39
"SKU-0253","TerraFirm Trail Shoes II","Hiking","TerraFirm",157.47,157.47,5,10,99,63,142,137.61
"SKU-0253","TerraFirm Trail Shoes II","Hiking","TerraFirm",157.47,157.47,6,14,99,77,252,143.03
"SKU-0253","TerraFirm Trail Shoes II","Hiking","TerraFirm",157.47,157.47,7,15,99,92,272,142.51
"SKU-0253","TerraFirm Trail Shoes II","Hiking","TerraFirm",157.47,157.47,8,7,99,99,231,131.89
"SKU-0253","TerraFirm Trail Shoes II","Hiking","TerraFirm",157.47,157.47,9,0,99,99,261,144.69
"SKU-0253","TerraFirm Trail Shoes II","Hiking","TerraFirm",157.47,157.47,10,0,99,99,185,142.54
"SKU-0253","TerraFirm Trail Shoes II","Hiking","TerraFirm",157.47,157.47,11,0,99,99,174,136.82
"SKU-0253","TerraFirm Trail Shoes II","Hiking","TerraFirm",157.47,157.47,12,0,99,99,90,145.07
"SKU-0254","OuterBound Paracord III","Accessories","OuterBound",230.8,230.8,1,3,98,3,103,212.98
"SKU-0254","OuterBound Paracord III","Accessories","OuterBound",230.8,230.8,2,4,98,7,92,220.63
"SKU-0254","OuterBound Paracord III","Accessories","OuterBound",230.8,230.8,3,3,98,10,86,212.07
"SKU-0254","OuterBound Paracord III","Accessories","OuterBound",230.8,230.8,4,6,98,16,127,216.75
"SKU-0254","OuterBound Paracord III","Accessories","OuterBound",230.8,230.8,5,2,98,18,66,225.28
"SKU-0254","OuterBound Paracord III","Accessories","OuterBound",230.8,230.8,6,5,98,23,79,218.16
"SKU-0254","OuterBound Paracord III","Accessories","OuterBound",230.8,188.18,7,4,98,27,98,210.66
"SKU-0254","OuterBound Paracord III","Accessories","OuterBound",230.8,188.18,8,6,98,33,134,212.35
"SKU-0254","OuterBound Paracord III","Accessories","OuterBound",230.8,188.18,9,5,98,38,124,219.27
"SKU-0254","OuterBound Paracord III","Accessories","OuterBound",230.8,188.18,10,4,98,42,104,221.13
"SKU-0254","OuterBound Paracord III","Accessories","OuterBound",230.8,188.18,11,7,98,49,23,219.75
"SKU-0254","OuterBound Paracord III","Accessories","OuterBound",230.8,188.18,12,1,98,50,28,206.12
"SKU-0255","PeakGear Rain Jacket","Apparel","PeakGear",28.15,28.15,1,13,98,13,259,30.9
"SKU-0255","PeakGear Rain Jacket","Apparel","PeakGear",28.15,28.15,2,12,98,25,139,28.66
"SKU-0255","PeakGear Rain Jacket","Apparel","PeakGear",28.15,28.15,3,19,98,44,376,28.55
"SKU-0255","PeakGear Rain Jacket","Apparel","PeakGear",28.15,28.15,4,20,98,64,337,30.14
"SKU-0255","PeakGear Rain Jacket","Apparel","PeakGear",28.15,28.15,5,17,98,81,245,29.47
"SKU-0255","PeakGear Rain Jacket","Apparel","PeakGear",28.15,23.53,6,17,98,98,183,29.58
"SKU-0255","PeakGear Rain Jacket","Apparel","PeakGear",28.15,23.53,7,0,98,98,212,28.97
"SKU-0255","PeakGear Rain Jacket","Apparel","PeakGear",28.15,23.53,8,0,98,98,316,30.79
"SKU-0255","PeakGear Rain Jacket","Apparel","PeakGear",28.15,23.53,9,0,98,98,157,29.9
"SKU-0255","PeakGear Rain Jacket","Apparel","PeakGear",28.15,23.53,10,0,98,98,249,27.67
"SKU-0255","PeakGear Rain Jacket","Apparel","PeakGear",28.15,23.53,11,0,98,98,240,28.14
"SKU-0255","PeakGear Rain Jacket","Apparel","PeakGear",28.15,23.53,12,0,98,98,217,28.39
"SKU-0256","BaseCamp Windbreaker","Apparel","BaseCamp",233.9,233.9,1,15,69,15,175,209.23
"SKU-0256","BaseCamp Windbreaker","Apparel","BaseCamp",233.9,233.9,2,21,69,36,413,215.48
"SKU-0256","BaseCamp Windbreaker","Apparel","BaseCamp",233.9,233.9,3,16,69,52,218,208.34
"SKU-0256","BaseCamp Windbreaker","Apparel","BaseCamp",233.9,233.9,4,17,69,69,393,203.82
"SKU-0256","BaseCamp Windbreaker","Apparel","BaseCamp",233.9,171.03,5,0,69,69,438,225.31
"SKU-0256","BaseCamp Windbreaker","Apparel","BaseCamp",233.9,171.03,6,0,69,69,259,212.15
"SKU-0256","BaseCamp Windbreaker","Apparel","BaseCamp",233.9,171.03,7,0,69,69,460,203.82
"SKU-0256","BaseCamp Windbreaker","Apparel","BaseCamp",233.9,171.03,8,0,69,69,225,215.24
"SKU-0256","BaseCamp Windbreaker","Apparel","BaseCamp",233.9,171.03,9,0,69,69,383,202.81
"SKU-0256","BaseCamp Windbreaker","Apparel","BaseCamp",233.9,171.03,10,0,69,69,185,214.95
"SKU-0256","BaseCamp Windbreaker","Apparel","BaseCamp",233.9,171.03,11,0,69,69,152,218.8
"SKU-0256","BaseCamp Windbreaker","Apparel","BaseCamp",233.9,171.03,12,0,69,69,148,207.5
"SKU-0257","TerraFirm Neck Gaiter","Accessories","TerraFirm",77.1,77.1,1,5,55,5,89,67.99
"SKU-0257","TerraFirm Neck Gaiter","Accessories","TerraFirm",77.1,77.1,2,5,55,10,94,66.31
"SKU-0257","TerraFirm Neck Gaiter","Accessories","TerraFirm",77.1,77.1,3,6,55,16,81,70.5
"SKU-0257","TerraFirm Neck Gaiter","Accessories","TerraFirm",77.1,77.1,4,7,55,23,168,71.75
"SKU-0257","TerraFirm Neck Gaiter","Accessories","TerraFirm",77.1,67.46,5,6,55,29,139,70.47
"SKU-0257","TerraFirm Neck Gaiter","Accessories","TerraFirm",77.1,67.46,6,5,55,34,114,68.84
"SKU-0257","TerraFirm Neck Gaiter","Accessories","TerraFirm",77.1,67.46,7,5,55,39,146,71.64
"SKU-0257","TerraFirm Neck Gaiter","Accessories","TerraFirm",77.1,67.46,8,4,55,43,78,71.93
"SKU-0257","TerraFirm Neck Gaiter","Accessories","TerraFirm",77.1,67.46,9,6,55,49,156,72.01
"SKU-0257","TerraFirm Neck Gaiter","Accessories","TerraFirm",77.1,67.46,10,6,55,55,130,72.38
"SKU-0257","TerraFirm Neck Gaiter","Accessories","TerraFirm",77.1,67.46,11,0,55,55,65,72.78
"SKU-0257","TerraFirm Neck Gaiter","Accessories","TerraFirm",77.1,67.46,12,0,55,55,92,73.83
"SKU-0258","TerraFirm Tent","Camping","TerraFirm",220.91,220.91,1,10,90,10,209,211.62
"SKU-0258","TerraFirm Tent","Camping","TerraFirm",220.91,220.91,2,12,90,22,211,224.9
"SKU-0258","TerraFirm Tent","Camping","TerraFirm",220.91,220.91,3,13,90,35,285,219.76
"SKU-0258","TerraFirm Tent","Camping","TerraFirm",220.91,220.91,4,11,90,46,184,220.85
"SKU-0258","TerraFirm Tent","Camping","TerraFirm",220.91,220.91,5,9,90,55,134,229.19
"SKU-0258","TerraFirm Tent","Camping","TerraFirm",220.91,220.91,6,11,90,66,246,217.73
"SKU-0258","TerraFirm Tent","Camping","TerraFirm",220.91,220.91,7,13,90,79,197,222.31
"SKU-0258","TerraFirm Tent","Camping","TerraFirm",220.91,220.91,8,11,90,90,296,216.77
"SKU-0258","TerraFirm Tent","Camping","TerraFirm",220.91,220.91,9,0,90,90,208,232.86
"SKU-0258","TerraFirm Tent","Camping","TerraFirm",220.91,220.91,10,0,90,90,195,230.01
"SKU-0258","TerraFirm Tent","Camping","TerraFirm",220.91,220.91,11,0,90,90,194,223.15
"SKU-0258","TerraFirm Tent","Camping","TerraFirm",220.91,220.91,12,0,90,90,109,217.98
"SKU-0259","PeakGear Sleeping Bag IV","Camping","PeakGear",77.55,77.55,1,5,40,5,71,80.56
"SKU-0259","PeakGear Sleeping Bag IV","Camping","PeakGear",77.55,77.55,2,4,40,9,93,77.54
"SKU-0259","PeakGear Sleeping Bag IV","Camping","PeakGear",77.55,77.55,3,8,40,17,113,81.09
"SKU-0259","PeakGear Sleeping Bag IV","Camping","PeakGear",77.55,77.55,4,4,40,21,111,79.13
"SKU-0259","PeakGear Sleeping Bag IV","Camping","PeakGear",77.55,77.55,5,5,40,26,132,80.76
"SKU-0259","PeakGear Sleeping Bag IV","Camping","PeakGear",77.55,77.55,6,3,40,29,112,81.41
"SKU-0259","PeakGear Sleeping Bag IV","Camping","PeakGear",77.55,77.55,7,6,40,35,70,81.79
"SKU-0259","PeakGear Sleeping Bag IV","Camping","PeakGear",77.55,77.55,8,5,40,40,70,78.57
"SKU-0259","PeakGear Sleeping Bag IV","Camping","PeakGear",77.55,77.55,9,0,40,40,37,82.18
"SKU-0259","PeakGear Sleeping Bag IV","Camping","PeakGear",77.55,77.55,10,0,40,40,110,80.25
"SKU-0259","PeakGear Sleeping Bag IV","Camping","PeakGear",77.55,77.55,11,0,40,40,81,84.38
"SKU-0259","PeakGear Sleeping Bag IV","Camping","PeakGear",77.55,77.55,12,0,40,40,43,81.59
"SKU-0260","AlpineCore Paracord","Accessories","AlpineCore",56.74,56.74,1,10,104,10,223,60.33
"SKU-0260","AlpineCore Paracord","Accessories","AlpineCore",56.74,56.74,2,8,104,18,210,57.83
"SKU-0260","AlpineCore Paracord","Accessories","AlpineCore",56.74,56.74,3,8,104,26,167,60.03
"SKU-0260","AlpineCore Paracord","Accessories","AlpineCore",56.74,56.74,4,17,104,43,324,57.35
"SKU-0260","AlpineCore Paracord","Accessories","AlpineCore",56.74,56.74,5,15,104,58,288,59.85
"SKU-0260","AlpineCore Paracord","Accessories","AlpineCore",56.74,56.74,6,12,104,70,291,57.97
"SKU-0260","AlpineCore Paracord","Accessories","AlpineCore",56.74,56.74,7,14,104,84,250,57.99
"SKU-0260","AlpineCore Paracord","Accessories","AlpineCore",56.74,56.74,8,13,104,97,227,60.33
"SKU-0260","AlpineCore Paracord","Accessories","AlpineCore",56.74,56.74,9,7,104,104,159,57.27
"SKU-0260","AlpineCore Paracord","Accessories","AlpineCore",56.74,56.74,10,0,104,104,205,58.15
"SKU-0260","AlpineCore Paracord","Accessories","AlpineCore",56.74,56.74,11,0,104,104,121,59.67
"SKU-0260","AlpineCore Paracord","Accessories","AlpineCore",56.74,56.74,12,0,104,104,131,56.46
"SKU-0261","TrailBlaze Lantern","Camping","TrailBlaze",142.49,142.49,1,7,92,7,109,126.44
"SKU-0261","TrailBlaze Lantern","Camping","TrailBlaze",142.49,142.49,2,5,92,12,164,121.37
"SKU-0261","TrailBlaze Lantern","Camping","TrailBlaze",142.49,142.49,3,6,92,18,149,118.2
"SKU-0261","TrailBlaze Lantern","Camping","TrailBlaze",142.49,142.49,4,8,92,26,139,120.29
"SKU-0261","TrailBlaze Lantern","Camping","TrailBlaze",142.49,142.49,5,6,92,32,76,120.69
"SKU-0261","TrailBlaze Lantern","Camping","TrailBlaze",142.49,120.71,6,7,92,39,122,125.43
"SKU-0261","TrailBlaze Lantern","Camping","TrailBlaze",142.49,120.71,7,6,92,45,99,118.15
"SKU-0261","TrailBlaze Lantern","Camping","TrailBlaze",142.49,120.71,8,4,92,49,90,120.57
"SKU-0261","TrailBlaze Lantern","Camping","TrailBlaze",142.49,120.71,9,6,92,55,169,118.4
"SKU-0261","TrailBlaze Lantern","Camping","TrailBlaze",142.49,120.71,10,4,92,59,82,119.34
"SKU-0261","TrailBlaze Lantern","Camping","TrailBlaze",142.49,120.71,11,5,92,64,97,121.91
"SKU-0261","TrailBlaze Lantern","Camping","TrailBlaze",142.49,120.71,12,2,92,66,57,118.9
"SKU-0262","PeakGear Sunglasses II","Accessories","PeakGear",70.04,70.04,1,4,73,4,103,72.07
"SKU-0262","PeakGear Sunglasses II","Accessories","PeakGear",70.04,70.04,2,6,73,10,79,68.61
"SKU-0262","PeakGear Sunglasses II","Accessories","PeakGear",70.04,70.04,3,8,73,18,131,72.76
"SKU-0262","PeakGear Sunglasses II","Accessories","PeakGear",70.04,70.04,4,8,73,26,192,73.92
"SKU-0262","PeakGear Sunglasses II","Accessories","PeakGear",70.04,70.04,5,6,73,32,121,71.08
"SKU-0262","PeakGear Sunglasses II","Accessories","PeakGear",70.04,70.04,6,8,73,40,162,72.32
"SKU-0262","PeakGear Sunglasses II","Accessories","PeakGear",70.04,70.04,7,9,73,49,136,68.81
"SKU-0262","PeakGear Sunglasses II","Accessories","PeakGear",70.04,70.04,8,6,73,55,145,72.02
"SKU-0262","PeakGear Sunglasses II","Accessories","PeakGear",70.04,70.04,9,7,73,62,120,72.97
"SKU-0262","PeakGear Sunglasses II","Accessories","PeakGear",70.04,70.04,10,6,73,68,129,73.6
"SKU-0262","PeakGear Sunglasses II","Accessories","PeakGear",70.04,70.04,11,4,73,72,95,72.02
"SKU-0262","PeakGear Sunglasses II","Accessories","PeakGear",70.04,70.04,12,1,73,73,61,72.17
"SKU-0263","TrailBlaze Camp Towel","Accessories","TrailBlaze",235.71,235.71,1,4,108,4,90,235.74
"SKU-0263","TrailBlaze Camp Towel","Accessories","TrailBlaze",235.71,235.71,2,8,108,12,118,234.38
"SKU-0263","TrailBlaze Camp Towel","Accessories","TrailBlaze",235.71,235.71,3,10,108,22,80,220.57
"SKU-0263","TrailBlaze Camp Towel","Accessories","TrailBlaze",235.71,235.71,4,9,108,31,109,225.09
"SKU-0263","TrailBlaze Camp Towel","Accessories","TrailBlaze",235.71,235.71,5,7,108,38,138,212.36
"SKU-0263","TrailBlaze Camp Towel","Accessories","TrailBlaze",235.71,235.71,6,6,108,44,118,232.44
"SKU-0263","TrailBlaze Camp Towel","Accessories","TrailBlaze",235.71,189.84,7,6,108,50,105,222.13
"SKU-0263","TrailBlaze Camp Towel","Accessories","TrailBlaze",235.71,189.84,8,8,108,58,133,222.86
"SKU-0263","TrailBlaze Camp Towel","Accessories","TrailBlaze",235.71,189.84,9,8,108,66,114,216.49
"SKU-0263","TrailBlaze Camp Towel","Accessories","TrailBlaze",235.71,189.84,10,6,108,72,68,220.09
"SKU-0263","TrailBlaze Camp Towel","Accessories","TrailBlaze",235.71,189.84,11,6,108,78,79,214.92
"SKU-0263","TrailBlaze Camp Towel","Accessories","TrailBlaze",235.71,189.84,12,7,108,85,82,227.17
"SKU-0264","OuterBound First Aid Kit IV","Accessories","OuterBound",252.66,252.66,1,7,98,7,135,228.58
"SKU-0264","OuterBound First Aid Kit IV","Accessories","OuterBound",252.66,252.66,2,5,98,12,114,242.99
"SKU-0264","OuterBound First Aid Kit IV","Accessories","OuterBound",252.66,252.66,3,11,98,23,135,250.72
"SKU-0264","OuterBound First Aid Kit IV","Accessories","OuterBound",252.66,252.66,4,10,98,33,206,246.21
"SKU-0264","OuterBound First Aid Kit IV","Accessories","OuterBound",252.66,252.66,5,6,98,39,133,249.64
"SKU-0264","OuterBound First Aid Kit IV","Accessories","OuterBound",252.66,252.66,6,6,98,45,177,244.45
"SKU-0264","OuterBound First Aid Kit IV","Accessories","OuterBound",252.66,252.66,7,8,98,53,147,232.25
"SKU-0264","OuterBound First Aid Kit IV","Accessories","OuterBound",252.66,252.66,8,6,98,59,86,228.74
"SKU-0264","OuterBound First Aid Kit IV","Accessories","OuterBound",252.66,252.66,9,5,98,64,145,233.26
"SKU-0264","OuterBound First Aid Kit IV","Accessories","OuterBound",252.66,252.66,10,7,98,71,122,245.52
"SKU-0264","OuterBound First Aid Kit IV","Accessories","OuterBound",252.66,252.66,11,6,98,77,171,245.41
"SKU-0264","OuterBound First Aid Kit IV","Accessories","OuterBound",252.66,252.66,12,5,98,82,129,251.15
"SKU-0265","WildEdge Mattress Pad II","Camping","WildEdge",111.91,111.91,1,6,92,6,121,109.68
"SKU-0265","WildEdge Mattress Pad II","Camping","WildEdge",111.91,111.91,2,8,92,14,197,111.95
"SKU-0265","WildEdge Mattress Pad II","Camping","WildEdge",111.91,111.91,3,9,92,23,142,108.63
"SKU-0265","WildEdge Mattress Pad II","Camping","WildEdge",111.91,111.91,4,13,92,36,250,107.61
"SKU-0265","WildEdge Mattress Pad II","Camping","WildEdge",111.91,111.91,5,11,92,47,207,109.2
"SKU-0265","WildEdge Mattress Pad II","Camping","WildEdge",111.91,111.91,6,10,92,57,134,108.22
"SKU-0265","WildEdge Mattress Pad II","Camping","WildEdge",111.91,111.91,7,9,92,66,128,107.17
"SKU-0265","WildEdge Mattress Pad II","Camping","WildEdge",111.91,111.91,8,10,92,76,181,110.28
"SKU-0265","WildEdge Mattress Pad II","Camping","WildEdge",111.91,111.91,9,9,92,85,225,111.89
"SKU-0265","WildEdge Mattress Pad II","Camping","WildEdge",111.91,111.91,10,7,92,92,156,109.44
"SKU-0265","WildEdge Mattress Pad II","Camping","WildEdge",111.91,111.91,11,0,92,92,135,102.51
"SKU-0265","WildEdge Mattress Pad II","Camping","WildEdge",111.91,111.91,12,0,92,92,125,115.88
"SKU-0266","WildEdge Neck Gaiter","Accessories","WildEdge",148.18,148.18,1,6,106,6,89,167.77
"SKU-0266","WildEdge Neck Gaiter","Accessories","WildEdge",148.18,148.18,2,2,106,8,88,173.09
"SKU-0266","WildEdge Neck Gaiter","Accessories","WildEdge",148.18,148.18,3,2,106,10,118,165.08
"SKU-0266","WildEdge Neck Gaiter","Accessories","WildEdge",148.18,148.18,4,6,106,16,162,158.65
"SKU-0266","WildEdge Neck Gaiter","Accessories","WildEdge",148.18,148.18,5,5,106,21,133,161.8
"SKU-0266","WildEdge Neck Gaiter","Accessories","WildEdge",148.18,121.68,6,5,106,26,74,170.76
"SKU-0266","WildEdge Neck Gaiter","Accessories","WildEdge",148.18,121.68,7,4,106,30,130,166.88
"SKU-0266","WildEdge Neck Gaiter","Accessories","WildEdge",148.18,121.68,8,3,106,33,109,169.17
"SKU-0266","WildEdge Neck Gaiter","Accessories","WildEdge",148.18,121.68,9,2,106,35,91,170.33
"SKU-0266","WildEdge Neck Gaiter","Accessories","WildEdge",148.18,121.68,10,2,106,37,115,169.69
"SKU-0266","WildEdge Neck Gaiter","Accessories","WildEdge",148.18,121.68,11,6,106,43,55,170.9
"SKU-0266","WildEdge Neck Gaiter","Accessories","WildEdge",148.18,121.68,12,2,106,45,56,173.88
"SKU-0267","TrailBlaze Hammock","Camping","TrailBlaze",189.49,189.49,1,5,80,5,89,220.36
"SKU-0267","TrailBlaze Hammock","Camping","TrailBlaze",189.49,189.49,2,4,80,9,107,217.36
"SKU-0267","TrailBlaze Hammock","Camping","TrailBlaze",189.49,189.49,3,8,80,17,132,200.45
"SKU-0267","TrailBlaze Hammock","Camping","TrailBlaze",189.49,189.49,4,8,80,25,127,210.45
"SKU-0267","TrailBlaze Hammock","Camping","TrailBlaze",189.49,189.49,5,9,80,34,123,201.76
"SKU-0267","TrailBlaze Hammock","Camping","TrailBlaze",189.49,189.49,6,9,80,43,155,213.78
"SKU-0267","TrailBlaze Hammock","Camping","TrailBlaze",189.49,189.49,7,6,80,49,131,214.06
"SKU-0267","TrailBlaze Hammock","Camping","TrailBlaze",189.49,189.49,8,5,80,54,117,206.67
"SKU-0267","TrailBlaze Hammock","Camping","TrailBlaze",189.49,189.49,9,5,80,59,118,213.13
"SKU-0267","TrailBlaze Hammock","Camping","TrailBlaze",189.49,189.49,10,4,80,63,121,210.46
"SKU-0267","TrailBlaze Hammock","Camping","TrailBlaze",189.49,189.49,11,5,80,68,139,217.38
"SKU-0267","TrailBlaze Hammock","Camping","TrailBlaze",189.49,189.49,12,0,80,68,76,214.69
"SKU-0268","TerraFirm Trekking Poles","Hiking","TerraFirm",172.08,172.08,1,2,52,2,85,139.36
"SKU-0268","TerraFirm Trekking Poles","Hiking","TerraFirm",172.08,172.08,2,2,52,4,126,144.09
"SKU-0268","TerraFirm Trekking Poles","Hiking","TerraFirm",172.08,172.08,3,6,52,10,94,145.92
"SKU-0268","TerraFirm Trekking Poles","Hiking","TerraFirm",172.08,172.08,4,5,52,15,98,148.28
"SKU-0268","TerraFirm Trekking Poles","Hiking","TerraFirm",172.08,147.13,5,6,52,21,112,144.23
"SKU-0268","TerraFirm Trekking Poles","Hiking","TerraFirm",172.08,147.13,6,6,52,27,113,152.18
"SKU-0268","TerraFirm Trekking Poles","Hiking","TerraFirm",172.08,147.13,7,5,52,32,77,145.27
"SKU-0268","TerraFirm Trekking Poles","Hiking","TerraFirm",172.08,147.13,8,8,52,40,133,153.25
"SKU-0268","TerraFirm Trekking Poles","Hiking","TerraFirm",172.08,147.13,9,4,52,44,59,141.7
"SKU-0268","TerraFirm Trekking Poles","Hiking","TerraFirm",172.08,147.13,10,6,52,50,65,135.05
"SKU-0268","TerraFirm Trekking Poles","Hiking","TerraFirm",172.08,147.13,11,1,52,51,61,142.27
"SKU-0268","TerraFirm Trekking Poles","Hiking","TerraFirm",172.08,147.13,12,1,52,52,35,136.65
"SKU-0269","WildEdge Base Layer II","Apparel","WildEdge",265.23,265.23,1,1,46,1,66,261.08
"SKU-0269","WildEdge Base Layer II","Apparel","WildEdge",265.23,265.23,2,0,46,1,56,258.97
"SKU-0269","WildEdge Base Layer II","Apparel","WildEdge",265.23,265.23,3,0,46,1,72,265.41
"SKU-0269","WildEdge Base Layer II","Apparel","WildEdge",265.23,265.23,4,3,46,4,67,264.82
"SKU-0269","WildEdge Base Layer II","Apparel","WildEdge",265.23,192.9,5,6,46,10,102,262.9
"SKU-0269","WildEdge Base Layer II","Apparel","WildEdge",265.23,192.9,6,3,46,13,73,253.27
"SKU-0269","WildEdge Base Layer II","Apparel","WildEdge",265.23,192.9,7,11,46,24,69,264.8
"SKU-0269","WildEdge Base Layer II","Apparel","WildEdge",265.23,192.9,8,6,46,30,45,252.53
"SKU-0269","WildEdge Base Layer II","Apparel","WildEdge",265.23,192.9,9,5,46,35,31,259.13
"SKU-0269","WildEdge Base Layer II","Apparel","WildEdge",265.23,192.9,10,4,46,39,48,255.47
"SKU-0269","WildEdge Base Layer II","Apparel","WildEdge",265.23,192.9,11,5,46,44,60,263.71
"SKU-0269","WildEdge Base Layer II","Apparel","WildEdge",265.23,192.9,12,2,46,46,74,270.14
"SKU-0270","BaseCamp Water Filter","Hiking","BaseCamp",281.77,281.77,1,2,34,2,40,288.63
"SKU-0270","BaseCamp Water Filter","Hiking","BaseCamp",281.77,281.77,2,1,34,3,58,281.08
"SKU-0270","BaseCamp Water Filter","Hiking","BaseCamp",281.77,281.77,3,1,34,4,58,279.67
"SKU-0270","BaseCamp Water Filter","Hiking","BaseCamp",281.77,281.77,4,5,34,9,99,293.36
"SKU-0270","BaseCamp Water Filter","Hiking","BaseCamp",281.77,240.41,5,3,34,12,70,289.51
"SKU-0270","BaseCamp Water Filter","Hiking","BaseCamp",281.77,240.41,6,1,34,13,84,287.36
"SKU-0270","BaseCamp Water Filter","Hiking","BaseCamp",281.77,240.41,7,5,34,18,51,276.1
"SKU-0270","BaseCamp Water Filter","Hiking","BaseCamp",281.77,240.41,8,4,34,22,69,294.84
"SKU-0270","BaseCamp Water Filter","Hiking","BaseCamp",281.77,240.41,9,2,34,24,83,275.21
"SKU-0270","BaseCamp Water Filter","Hiking","BaseCamp",281.77,240.41,10,0,34,24,55,275.79
"SKU-0270","BaseCamp Water Filter","Hiking","BaseCamp",281.77,240.41,11,2,34,26,51,279.83
"SKU-0270","BaseCamp Water Filter","Hiking","BaseCamp",281.77,240.41,12,0,34,26,43,278.05
