"customer_id","age","income","household_size","years_member","membership_tier","distance_to_store","total_spent_12mo","num_purchases_12mo","avg_order_value","spend_camping","spend_hiking","spend_apparel","spend_accessories","pct_online","days_since_last_purchase","support_calls","satisfaction_score","referred_friend","churned"
"CUST-1710",57,140720,4,3,"Silver",2.4,2341.96,8,292.74,666.61,1010.56,469,195.78,0.11,61,1,4,0,0
"CUST-1711",33,46698,5,1,"Bronze",4,89.71,5,17.94,7.08,19.87,43.21,19.55,0.3,44,0,8,0,0
"CUST-1712",41,81124,3,1,"Bronze",3.2,1108.29,13,85.25,289.71,441.96,255.97,120.66,0.18,77,0,6,0,0
"CUST-1713",45,102173,5,3,"Silver",2.1,1440.24,7,205.75,376.41,693.86,249.48,120.49,0.28,81,2,8,0,0
"CUST-1714",44,71371,2,5,"Gold",11.2,922.29,13,70.95,196.96,393.4,220.99,110.94,0.21,10,0,9,0,0
"CUST-1715",30,65155,3,4,"Silver",4.6,681.35,2,340.68,349.67,102.23,156.49,72.96,0.15,5,2,4,0,0
"CUST-1716",23,38976,3,2,"Silver",7.3,46.45,2,23.23,7.03,6.19,17.92,15.31,0.29,18,2,5,0,0
"CUST-1717",55,98475,4,6,"Gold",5.2,442.7,4,110.67,225.68,71.97,91.03,54.03,0.15,14,1,6,0,0
"CUST-1718",46,60340,1,9,"Gold",12.9,873.27,7,124.75,233.88,393.4,130.67,115.32,0.27,55,0,6,0,0
"CUST-1719",61,113103,2,2,"Silver",12,2093.07,17,123.12,664.92,923.91,367.17,137.07,0.19,66,0,7,1,0
"CUST-1720",38,58454,3,2,"Silver",11.1,324.71,9,36.08,159.08,51.36,79.88,34.39,0.38,13,1,7,1,0
"CUST-1721",40,62542,5,2,"Silver",12.1,642.03,3,214.01,290.56,92.59,187.58,71.3,0.35,3,0,6,0,0
"CUST-1722",29,122042,5,1,"Bronze",11.7,1819.51,16,113.72,284.76,967.24,340.6,226.91,0.19,4,1,6,0,0
"CUST-1723",40,62268,5,4,"Silver",16.3,348.41,7,49.77,154.45,61.36,98,34.59,0.3,74,0,8,0,0
"CUST-1724",45,62324,4,2,"Silver",20,458.43,7,65.49,247.79,72.57,107.81,30.26,0.43,117,0,6,0,0
"CUST-1725",47,170249,1,2,"Silver",4.8,1911.17,17,112.42,402.5,929.81,320.86,257.99,0.29,94,1,8,0,0
"CUST-1726",31,144194,3,8,"Gold",4.6,3135.31,12,261.28,920.29,1434.53,582.56,197.92,0.16,48,1,6,0,0
"CUST-1727",41,40685,2,1,"Bronze",3.5,161.94,2,80.97,19.99,18.4,77.54,46.01,0.11,67,0,8,0,0
"CUST-1728",26,30698,1,2,"Silver",17,60.9,1,60.9,4.96,10.89,29.5,15.55,0.49,14,1,6,0,0
"CUST-1729",22,20000,3,5,"Gold",17.4,55.46,1,55.46,6.89,12.67,19.07,16.83,0.51,156,1,6,0,0
"CUST-1730",51,113915,4,1,"Bronze",2.4,1631.03,12,135.92,499.71,710.51,197.98,222.83,0.19,92,1,6,1,0
"CUST-1731",42,57819,2,1,"Bronze",12.4,1332.31,12,111.03,334.77,559.78,293.96,143.8,0.31,4,0,8,0,0
"CUST-1732",21,84851,5,2,"Silver",15.3,154.86,6,25.81,14.71,27.51,78.14,34.5,0.34,2,1,5,0,0
"CUST-1733",36,62973,5,6,"Gold",7.2,712.35,4,178.09,345.72,131.43,195.84,39.36,0.25,58,0,6,0,0
"CUST-1734",35,66421,2,1,"Bronze",12.9,1521.13,12,126.76,492.87,715.39,209.41,103.46,0.18,35,1,9,0,0
"CUST-1735",33,39154,1,1,"Bronze",8.5,138.59,4,34.65,8.45,25.1,57.21,47.82,0.3,18,0,6,0,0
"CUST-1736",46,58002,2,4,"Silver",7.3,2179.21,10,217.92,469.87,1107.78,303.52,298.04,0.28,107,0,9,0,0
"CUST-1737",35,36729,3,2,"Silver",57.5,458.04,6,76.34,258.79,66.34,94.26,38.66,0.76,60,1,6,0,0
"CUST-1738",65,84428,2,2,"Silver",3.4,1607.2,10,160.72,338.49,911.16,226,131.55,0.12,177,0,6,0,0
"CUST-1739",35,75468,4,5,"Gold",12.8,503.33,4,125.83,219.74,91.88,163.8,27.92,0.17,58,1,10,0,0
"CUST-1740",51,94789,2,4,"Silver",9.6,1179.53,13,90.73,205.94,525.29,287.9,160.4,0.28,100,0,8,1,0
"CUST-1741",39,84754,2,8,"Gold",2.8,1363.3,6,227.22,220.4,648.49,309.59,184.82,0.25,99,1,5,0,0
"CUST-1742",26,31625,2,5,"Gold",12.4,56.91,4,14.23,4.85,8.43,24.37,19.26,0.31,50,1,6,0,0
"CUST-1743",30,49960,3,15,"Gold",23.2,61.34,3,20.45,7.19,11.74,22.36,20.05,0.49,228,1,6,0,0
"CUST-1744",43,96939,1,3,"Silver",8.2,1259.15,8,157.39,353.46,495.41,245.03,165.25,0.27,8,1,9,0,0
"CUST-1745",22,37075,5,3,"Silver",14.9,445.8,7,63.69,197.16,68.64,121.34,58.66,0.35,45,1,5,0,0
"CUST-1746",31,85860,3,15,"Gold",10.7,444.38,6,74.06,203.99,84.09,112.29,44.01,0.21,17,2,6,0,0
"CUST-1747",36,73225,4,6,"Gold",9.6,1016.48,4,254.12,557.29,140.11,171.04,148.05,0.4,30,0,8,0,0
"CUST-1748",32,74243,4,8,"Gold",40.2,1143.24,9,127.03,364.7,545.55,155.57,77.42,0.61,13,0,8,0,0
"CUST-1749",27,44934,2,4,"Silver",13,146.2,4,36.55,15.61,29.9,46.85,53.83,0.63,145,2,7,0,0
"CUST-1750",36,33120,3,1,"Bronze",4.7,168.56,4,42.14,10.38,37.93,64.3,55.96,0.28,46,0,9,0,1
"CUST-1751",55,43250,4,3,"Silver",12.2,590.6,5,118.12,290.32,93.6,154.49,52.19,0.41,166,4,7,1,1
"CUST-1752",26,42440,1,5,"Gold",6.1,56.09,3,18.7,7.92,10.26,20.75,17.16,0.4,351,2,5,1,0
"CUST-1753",31,32603,3,8,"Gold",5.5,87.47,4,21.87,9.1,17.9,31.38,29.09,0.6,129,1,6,0,0
"CUST-1754",45,72653,5,1,"Bronze",4.9,417.48,6,69.58,183.97,84.96,112.75,35.8,0.29,33,0,8,0,0
"CUST-1755",48,78519,4,4,"Silver",42.3,1027.16,13,79.01,273.64,489.45,122.28,141.79,0.51,85,2,8,0,0
"CUST-1756",30,56299,1,2,"Silver",3,143.37,1,143.37,12.16,26.81,58.17,46.23,0.26,3,1,5,0,0
"CUST-1757",53,43271,4,3,"Silver",9.1,482.55,6,80.42,267.43,94.4,91.91,28.82,0.12,54,1,7,0,0
"CUST-1758",25,47011,3,2,"Silver",9.2,175.1,7,25.01,12.23,29.74,65.24,67.9,0.42,127,0,6,1,0
"CUST-1759",50,43743,5,1,"Bronze",2.9,537.94,6,89.66,240.35,116.57,94.07,86.95,0.36,5,1,7,0,0
"CUST-1760",55,86395,1,3,"Silver",3.1,1456.65,14,104.05,432.33,596.14,190.01,238.17,0.19,34,1,10,0,0
"CUST-1761",56,81357,1,1,"Bronze",3,1049.57,9,116.62,217.66,498.73,229.01,104.16,0.12,30,2,6,0,0
"CUST-1762",25,61428,3,1,"Bronze",1.5,95.28,2,47.64,14.84,12.29,34.21,33.94,0.54,170,1,8,1,1
"CUST-1763",37,59807,4,3,"Silver",19.4,1383.32,10,138.33,329.75,612.53,329.29,111.75,0.33,6,0,6,0,0
"CUST-1764",39,76227,5,3,"Silver",3,601.78,3,200.59,305.6,113.5,126.52,56.16,0.2,11,0,7,0,0
"CUST-1765",37,55258,2,2,"Silver",6.4,249.88,5,49.98,17.64,38.54,105.28,88.43,0.35,47,0,7,0,0
"CUST-1766",22,42352,1,2,"Silver",18.1,106.39,2,53.2,15.1,22.06,40.76,28.47,0.49,16,2,4,0,0
"CUST-1767",27,88682,1,3,"Silver",5.7,147.92,2,73.96,12.93,19.88,61.89,53.22,0.21,74,4,5,0,0
"CUST-1768",42,117719,4,6,"Gold",12.7,517.41,6,86.24,214.25,111.42,108.21,83.54,0.38,14,1,5,0,0
"CUST-1769",33,58087,1,2,"Silver",3.7,120.37,3,40.12,9.34,29.37,49.41,32.26,0.28,28,0,5,0,0
"CUST-1770",53,91965,3,8,"Gold",16.6,1053.75,9,117.08,333.76,467.92,157.03,95.04,0.29,16,3,6,0,0
"CUST-1771",34,105144,4,1,"Bronze",5.4,673.32,13,51.79,299.5,133.61,146.25,93.97,0.29,1,0,8,0,0
"CUST-1772",30,42587,2,2,"Silver",33.4,96.53,3,32.18,9.86,11.78,39.36,35.53,0.44,133,0,9,0,0
"CUST-1773",34,31229,2,5,"Gold",21.2,112.56,1,112.56,7.99,24.53,39.91,40.14,0.32,6,1,8,0,0
"CUST-1774",30,33118,2,3,"Silver",6.3,147.1,4,36.77,21.03,16.94,60.04,49.09,0.23,32,2,6,0,0
"CUST-1775",49,68707,5,4,"Silver",9.3,680.32,4,170.08,325.46,134.05,131.28,89.53,0.11,45,0,7,0,1
"CUST-1776",40,48787,3,3,"Silver",2.7,350.67,5,70.13,184.15,69.88,66.22,30.42,0.2,10,1,8,0,0
"CUST-1777",34,36332,5,2,"Silver",24.2,289.75,5,57.95,132.35,49.86,81.77,25.77,0.48,152,2,6,0,0
"CUST-1778",41,80611,2,1,"Bronze",24.1,1630.97,10,163.1,329.61,663.14,430.04,208.17,0.46,115,1,7,0,0
"CUST-1779",65,72644,3,3,"Silver",8.9,678.79,2,339.4,336.52,109.3,129.2,103.77,0.05,102,0,8,0,0
"CUST-1780",28,85084,5,6,"Gold",11.2,251.18,11,22.83,133.22,42.44,58.08,17.44,0.2,124,3,5,1,0
"CUST-1781",33,31179,2,3,"Silver",16.1,130.28,1,130.28,15.75,27.69,42.89,43.95,0.57,50,0,7,0,0
"CUST-1782",39,67877,1,1,"Bronze",3.7,60.95,2,30.48,7.18,12.48,21.04,20.25,0.27,141,0,7,0,0
"CUST-1783",32,24850,3,1,"Bronze",11.4,45.58,3,15.19,3.97,8.46,17.77,15.38,0.2,172,3,5,0,0
"CUST-1784",46,34713,3,9,"Gold",25.5,106.19,1,106.19,11.18,29.61,38.36,27.04,0.44,76,0,7,0,0
"CUST-1785",53,77677,2,5,"Gold",1.6,1405.34,6,234.22,288.22,723.4,306.36,87.35,0.16,10,1,4,0,0
"CUST-1786",47,121584,3,5,"Gold",4,1672.21,11,152.02,451.46,749.13,210.06,261.55,0.32,7,1,6,0,0
"CUST-1787",38,65336,5,6,"Gold",30.3,534.69,8,66.84,238.35,72.5,176.4,47.45,0.45,88,1,5,0,0
"CUST-1788",53,80283,5,1,"Bronze",8.2,1440.75,13,110.83,346.09,764.01,191.11,139.54,0.38,123,1,6,0,0
"CUST-1789",31,26505,3,2,"Silver",2.6,61.06,3,20.35,7.47,9.45,27.23,16.91,0.33,63,0,4,0,0
"CUST-1790",42,92293,4,3,"Silver",3.4,408.76,8,51.09,185.38,79.49,111.1,32.79,0.41,43,0,9,0,0
"CUST-1791",44,58017,3,3,"Silver",11.7,872.4,7,124.63,457.05,106.89,252.27,56.19,0.43,251,1,5,0,0
"CUST-1792",43,84585,4,9,"Gold",5.7,430.37,6,71.73,179.04,64.25,119.59,67.49,0.28,169,0,9,1,0
"CUST-1793",25,79723,5,3,"Silver",3.3,102.98,4,25.75,9.11,17.87,36.98,39.02,0.29,18,0,6,0,0
"CUST-1794",35,33082,1,2,"Silver",5.9,72.9,2,36.45,6.2,11.83,29.53,25.34,0.28,30,0,7,0,0
"CUST-1795",42,53869,3,2,"Silver",16.2,369.71,5,73.94,191.42,54.87,82.8,40.62,0.19,67,0,5,0,0
"CUST-1796",34,35167,2,8,"Gold",5.5,45.43,3,15.14,5.29,5.37,18.28,16.49,0.25,244,0,9,0,0
"CUST-1797",50,70861,4,1,"Bronze",24.8,497.56,10,49.76,256.97,89.63,97.32,53.64,0.22,49,1,5,0,0
"CUST-1798",57,109093,4,1,"Bronze",12.3,1557.9,10,155.79,293.37,725.54,339.61,199.38,0.17,117,3,8,0,0
"CUST-1799",34,67101,5,5,"Gold",6.7,959.1,5,191.82,384.5,182.35,252.47,139.78,0.4,38,2,7,0,0
"CUST-1800",65,54305,2,8,"Gold",35.3,1011.92,3,337.31,435.91,215.14,293.43,67.44,0.25,28,1,4,0,0
"CUST-1801",55,195961,5,4,"Silver",2.2,2373.56,14,169.54,548.6,1372.33,261.31,191.32,0.25,26,0,10,0,0
"CUST-1802",18,35417,5,4,"Silver",5.3,112.63,1,112.63,13.05,19.11,47.74,32.73,0.24,4,1,8,0,0
"CUST-1803",26,50315,2,1,"Bronze",2.7,167.73,3,55.91,23.38,25.05,73.11,46.19,0.34,111,1,7,0,0
"CUST-1804",31,68590,2,5,"Gold",12.8,138.26,1,138.26,18.33,23.16,48.57,48.21,0.14,47,2,5,0,0
"CUST-1805",28,64641,4,4,"Silver",8,580.23,4,145.06,302.03,78.8,156.74,42.66,0.29,15,1,6,0,0
"CUST-1806",18,63047,2,6,"Gold",7.3,199.18,3,66.39,19.28,33.49,84.41,61.99,0.21,7,1,3,0,0
"CUST-1807",24,65716,3,7,"Gold",1.5,862.2,7,123.17,379.63,204.55,216.63,61.39,0.39,3,0,6,0,0
"CUST-1808",45,145067,3,3,"Silver",6.2,1680.73,12,140.06,457.67,804.68,227.9,190.48,0.12,47,0,5,0,0
"CUST-1809",34,58727,1,1,"Bronze",3.7,195.56,2,97.78,25.16,29.69,88.45,52.27,0.23,17,0,7,0,0
"CUST-1810",57,64753,1,7,"Gold",11.9,334.81,8,41.85,163.9,51.88,95.81,23.22,0.36,8,1,7,0,0
"CUST-1811",20,42555,1,4,"Silver",8.3,259.66,9,28.85,26.56,44.71,97.16,91.24,0.46,134,0,8,0,0
"CUST-1812",36,34795,5,4,"Silver",15.7,88.64,1,88.64,12.21,14.55,32.33,29.55,0.51,87,0,4,0,0
"CUST-1813",32,73798,1,1,"Bronze",7.8,122.28,5,24.46,11.21,17.41,52.48,41.18,0.38,17,0,7,1,0
"CUST-1814",32,38310,3,2,"Silver",20.9,80.77,1,80.77,10.64,14.3,30.93,24.91,0.42,36,0,6,0,0
"CUST-1815",20,33880,4,3,"Silver",17.6,169.79,2,84.89,23.16,41.06,66.62,38.95,0.54,54,1,9,0,0
"CUST-1816",75,63343,2,2,"Silver",8.2,723.67,12,60.31,199.13,291.06,174.01,59.48,0.22,45,0,7,1,1
"CUST-1817",72,117528,5,1,"Bronze",0.9,2221.74,5,444.35,1094.55,286.53,526.8,313.85,0.16,48,1,8,0,0
"CUST-1818",35,28866,1,4,"Silver",4.6,131.38,3,43.79,18.15,18.45,58.18,36.6,0.45,32,1,6,0,0
"CUST-1819",38,63209,5,2,"Silver",29.7,1318.28,6,219.71,415.03,602.89,204.45,95.91,0.38,123,2,7,0,0
"CUST-1820",42,37588,3,9,"Gold",2.5,278.57,6,46.43,147.97,41.42,73.64,15.53,0.22,14,1,6,0,0
"CUST-1821",54,72961,2,2,"Silver",18.5,1361.24,14,97.23,253,596.11,356.43,155.7,0.3,2,3,7,0,0
"CUST-1822",18,20000,5,11,"Gold",24.1,49.42,3,16.47,6.27,8.26,20.61,14.28,0.34,99,1,6,0,0
"CUST-1823",35,33732,2,1,"Bronze",3,102.34,6,17.06,13.24,17.61,41.41,30.08,0.23,13,1,6,0,0
"CUST-1824",27,82422,2,4,"Silver",9,157.65,2,78.83,14.72,30.78,66.8,45.35,0.5,73,0,6,0,0
"CUST-1825",28,49375,1,2,"Silver",1.2,218.89,4,54.72,31.2,25.68,85.05,76.96,0.4,78,0,8,0,1
"CUST-1826",49,112975,3,4,"Silver",5,1608.43,10,160.84,341.05,808.99,236.4,221.98,0.13,69,0,7,0,0
"CUST-1827",26,40585,2,2,"Silver",7,587.92,3,195.97,44.85,137.45,249.66,155.96,0.32,5,1,6,0,0
"CUST-1828",22,37688,3,2,"Silver",3.7,90.73,3,30.24,8,9.8,38.88,34.05,0.35,37,1,8,0,0
"CUST-1829",63,102847,1,2,"Silver",3,2043.33,6,340.56,456.75,941.03,401.49,244.05,0.17,40,0,8,0,0
"CUST-1830",37,92896,2,8,"Gold",8.7,208.68,2,104.34,12.55,30.3,97.23,68.6,0.18,5,0,5,0,0
"CUST-1831",28,23173,3,3,"Silver",10.8,81.67,3,27.22,10.82,11.06,37.17,22.62,0.34,63,0,10,0,0
"CUST-1832",31,22720,1,3,"Silver",8,74.76,3,24.92,9.18,15.95,26.1,23.53,0.24,20,0,9,0,0
"CUST-1833",42,81513,4,5,"Gold",6.6,746.59,5,149.32,324.17,98.12,220.81,103.49,0.27,21,1,7,0,0
"CUST-1834",40,35704,1,4,"Silver",8.6,132.48,3,44.16,17.91,15.98,59.9,38.69,0.28,65,1,2,0,0
"CUST-1835",22,63735,2,4,"Silver",5.8,102.97,5,20.59,6.17,19.58,39.84,37.37,0.48,67,0,9,0,0
"CUST-1836",47,53670,2,2,"Silver",9.1,871.22,10,87.12,194.23,428.08,181.84,67.07,0.28,21,1,7,1,0
"CUST-1837",28,55541,2,2,"Silver",5.2,106.66,2,53.33,11.22,27.38,43.07,25,0.18,40,1,8,0,0
"CUST-1838",34,37938,2,4,"Silver",4,156.38,1,156.38,14.14,31,70.34,40.9,0.23,71,0,10,0,0
"CUST-1839",19,34653,1,3,"Silver",2.3,82.28,8,10.29,8.79,10.16,30.97,32.36,0.25,30,0,5,0,0
"CUST-1840",37,50950,1,2,"Silver",3.3,140.48,3,46.83,12.21,22.24,63.63,42.4,0.44,21,0,6,0,0
"CUST-1841",30,112953,3,9,"Gold",3.1,1729.04,8,216.13,436.24,869.61,217.49,205.7,0.71,23,1,8,0,0
"CUST-1842",18,35712,4,8,"Gold",3.9,64.34,1,64.34,8.28,9.69,26.01,20.36,0.14,33,2,6,0,0
"CUST-1843",42,64710,5,8,"Gold",7.8,702.17,5,140.43,315.11,135.35,149.37,102.34,0.28,54,0,9,1,0
"CUST-1844",61,87389,2,1,"Bronze",7.4,1053.42,8,131.68,275.18,485.72,209.9,82.62,0.14,55,1,4,0,0
"CUST-1845",44,99893,2,1,"Bronze",2.7,857.58,5,171.52,468.54,106.29,157.7,125.06,0.12,12,0,10,0,0
"CUST-1846",48,123396,2,1,"Bronze",8,1586.38,11,144.22,298.96,686.79,419.47,181.16,0.46,12,2,6,1,0
"CUST-1847",31,62716,3,7,"Gold",2.1,148.05,2,74.03,9.5,21.74,63.75,53.06,0.22,59,0,9,0,0
"CUST-1848",23,43143,4,8,"Gold",4.8,150.37,2,75.18,18.73,27.9,57.52,46.22,0.33,26,1,8,0,0
"CUST-1849",24,50550,2,3,"Silver",9.4,42.25,4,10.56,2.49,5.27,17.41,17.08,0.21,10,0,8,0,0
"CUST-1850",29,61415,2,5,"Gold",11.8,129.99,4,32.5,11.49,33.52,51.98,33,0.35,237,2,5,0,0
"CUST-1851",37,56210,5,1,"Bronze",5.3,367.85,1,367.85,160.79,70.91,115.95,20.2,0.47,89,1,4,0,0
"CUST-1852",34,58421,3,5,"Gold",8.9,450.18,8,56.27,211.03,67.54,135.42,36.2,0.33,57,1,9,1,0
"CUST-1853",24,57060,5,2,"Silver",11.6,344.04,9,38.23,174.3,41.5,74.05,54.19,0.32,3,0,5,0,0
"CUST-1854",53,69209,2,2,"Silver",3.4,523.38,3,174.46,310.49,80.9,95.76,36.24,0.24,8,0,5,0,0
"CUST-1855",29,51229,2,2,"Silver",9.4,98.86,4,24.72,5.79,22.17,35.38,35.51,0.53,100,3,5,0,0
"CUST-1856",38,70703,5,4,"Silver",10.5,597.34,5,119.47,332.49,80.03,137.7,47.13,0.35,28,1,10,0,0
"CUST-1857",44,40565,3,2,"Silver",5.5,339.05,5,67.81,176.99,57.67,56.85,47.54,0.29,13,1,5,0,0
"CUST-1858",45,50769,4,2,"Silver",9.1,590.88,3,196.96,275.42,84.14,158.5,72.83,0.17,32,1,7,0,0
"CUST-1859",43,85711,4,4,"Silver",8.2,2899.67,17,170.57,713.1,1397.22,379.94,409.42,0.35,16,0,5,0,0
"CUST-1860",43,50468,2,3,"Silver",8.5,148.35,3,49.45,12.03,26.61,63.8,45.91,0.2,130,0,8,1,0
"CUST-1861",40,20000,4,4,"Silver",8.7,43.55,1,43.55,4.43,10.76,15.79,12.57,0.36,17,3,6,0,0
"CUST-1862",41,70608,4,11,"Gold",13.6,355.41,2,177.71,36.98,82.82,164.83,70.78,0.21,15,1,7,1,0
"CUST-1863",46,122516,1,5,"Gold",3.1,1903.85,12,158.65,330.5,951.05,465.55,156.75,0.45,8,1,5,1,1
"CUST-1864",36,125968,4,10,"Gold",2.3,959.67,6,159.94,394.86,166.62,265.62,132.57,0.27,97,0,6,0,0
"CUST-1865",33,87876,3,1,"Bronze",6.1,1055.41,7,150.77,497.14,201.81,213.44,143.02,0.22,15,0,8,0,0
"CUST-1866",31,35647,5,1,"Bronze",11.1,176.49,3,58.83,15.04,32.88,70.07,58.5,0.37,65,0,7,0,1
"CUST-1867",25,41420,2,15,"Gold",10.6,242.24,1,242.24,29.34,56.8,97.62,58.47,0.32,22,0,9,1,0
"CUST-1868",31,89663,1,8,"Gold",5.5,152.58,4,38.15,15.32,23.2,63.74,50.31,0.34,32,1,7,0,0
"CUST-1869",33,49592,4,6,"Gold",14.8,108.73,3,36.24,9.63,26.43,36.39,36.29,0.31,34,0,7,1,0
"CUST-1870",39,44901,2,3,"Silver",12.1,172.22,1,172.22,15.34,19.42,85.82,51.65,0.29,43,1,7,0,0
"CUST-1871",28,70495,3,4,"Silver",5.6,384.65,8,48.08,169.79,70.47,92.23,52.17,0.36,60,0,6,0,0
"CUST-1872",33,63244,2,11,"Gold",3.3,114,1,114,8.15,14.23,56.11,35.52,0.23,36,0,7,0,0
"CUST-1873",19,39038,4,1,"Bronze",8,168.33,2,84.17,19.6,36.88,53.26,58.59,0.53,49,2,6,0,0
"CUST-1874",27,43164,2,4,"Silver",1.7,248.54,10,24.85,125.41,38.27,46.15,38.71,0.44,89,2,5,0,0
"CUST-1875",31,35471,2,2,"Silver",18.6,129.27,7,18.47,18.75,14.96,48.02,47.54,0.4,185,2,3,0,1
"CUST-1876",33,33117,1,6,"Gold",9.2,101.33,4,25.33,7.01,23.49,34.93,35.9,0.19,101,0,8,0,0
"CUST-1877",55,86997,4,6,"Gold",16.4,625.18,5,125.04,336.21,116.48,110.15,62.34,0.2,54,1,9,0,0
"CUST-1878",33,48410,5,5,"Gold",6.2,330.53,5,66.11,157.26,54.98,83.87,34.42,0.32,120,0,5,0,0
"CUST-1879",43,78161,5,3,"Silver",6.7,998.15,3,332.72,504.03,176.25,189.69,128.18,0.27,15,1,6,0,1
"CUST-1880",18,87688,1,4,"Silver",6.6,173.67,1,173.67,11.05,40.68,72.37,49.57,0.55,4,2,7,0,0
"CUST-1881",33,28882,4,8,"Gold",9.1,104.12,2,52.06,11.81,16.55,51.57,24.19,0.35,103,0,8,1,0
"CUST-1882",36,103868,4,3,"Silver",3.1,1055.98,6,176,516.75,178.94,303.62,56.67,0.27,216,0,8,0,1
"CUST-1883",47,88783,3,3,"Silver",24.1,584.39,5,116.88,272.78,115.57,130.55,65.5,0.47,77,1,7,0,0
"CUST-1884",21,43728,1,4,"Silver",19.4,239.54,1,239.54,18.25,44.97,111.71,64.62,0.37,36,1,5,0,0
"CUST-1885",25,35659,4,4,"Silver",16,68.19,2,34.09,4.28,15.2,27.78,20.93,0.53,32,1,9,0,0
"CUST-1886",51,74079,5,8,"Gold",4.6,448.84,4,112.21,213.21,78.13,97.92,59.58,0.19,11,0,8,1,0
"CUST-1887",38,96219,4,2,"Silver",4.5,2740.26,11,249.11,530.29,1517.45,382.93,309.59,0.31,12,0,8,1,0
"CUST-1888",49,88161,1,15,"Gold",5.9,383.08,4,95.77,176.64,67.02,88.93,50.48,0.29,98,0,6,0,0
"CUST-1889",65,90381,4,1,"Bronze",19.8,1800.38,7,257.2,545.14,826.01,283.39,145.85,0.3,14,0,9,0,0
"CUST-1890",40,52409,2,4,"Silver",7.4,109.14,4,27.28,6.55,20.99,46.06,35.54,0.35,152,1,5,0,0
"CUST-1891",31,42245,4,6,"Gold",7.4,476.22,10,47.62,219.39,65.76,134.6,56.48,0.3,27,0,7,1,0
"CUST-1892",58,61072,2,4,"Silver",7.1,1005.94,12,83.83,179.83,484.99,243.1,98.02,0.13,7,0,8,0,0
"CUST-1893",61,83143,3,2,"Silver",7,790.9,3,263.63,407.14,101.88,159.02,122.86,0.17,144,1,6,0,0
"CUST-1894",57,138305,5,6,"Gold",8.5,1328.8,8,166.1,337.98,611.81,191.52,187.5,0.25,26,0,8,0,0
"CUST-1895",30,39825,3,2,"Silver",3.8,124.36,2,62.18,12.37,22.45,53.08,36.46,0.25,175,1,9,0,0
"CUST-1896",31,40736,1,1,"Bronze",5.6,92.62,6,15.44,11.6,16.11,35.9,29.01,0.49,9,0,8,0,0
"CUST-1897",28,46646,1,5,"Gold",4.7,179.34,4,44.84,16,32.54,84.15,46.65,0.23,20,0,4,0,0
"CUST-1898",40,57074,3,8,"Gold",17,270.66,1,270.66,31.41,50.3,114.15,74.81,0.21,5,0,8,1,0
"CUST-1899",34,67144,2,1,"Bronze",25.3,771.14,4,192.78,405.74,164.36,148.19,52.85,0.52,38,1,9,1,0
"CUST-1900",58,77617,5,1,"Bronze",6,1028.24,5,205.65,502.56,204.96,219.36,101.36,0.11,121,0,10,0,0
"CUST-1901",47,57333,3,1,"Bronze",6.1,1431.05,6,238.51,767.85,258.52,241.17,163.51,0.43,15,0,5,0,1
"CUST-1902",18,36383,2,1,"Bronze",8.5,123.46,3,41.15,8.93,22.93,52.69,38.9,0.22,35,0,9,0,0
"CUST-1903",25,20000,4,1,"Bronze",13.3,42.06,3,14.02,4.26,8.83,17.92,11.05,0.49,7,1,8,0,0
"CUST-1904",47,72523,2,8,"Gold",11.2,1221.42,9,135.71,311.1,537.96,292.6,79.76,0.18,38,1,6,0,0
"CUST-1905",37,53579,1,2,"Silver",14.4,318.75,2,159.38,33.98,38.23,137.35,109.19,0.29,19,0,7,0,0
"CUST-1906",36,63210,2,2,"Silver",3.7,754.48,3,251.49,371.34,117.61,187.88,77.65,0.33,18,0,7,0,0
"CUST-1907",25,42439,3,7,"Gold",11.7,109.72,6,18.29,13.61,11.62,50.43,34.06,0.34,16,0,7,1,0
"CUST-1908",36,82942,3,9,"Gold",3.9,464.04,3,154.68,192.47,95.78,138.83,36.96,0.21,41,0,6,0,0
"CUST-1909",54,119369,2,8,"Gold",8.6,1881.58,13,144.74,388.69,1006.08,247.77,239.04,0.33,83,1,10,0,0
"CUST-1910",32,43324,4,5,"Gold",8.7,264.01,3,88,20.24,35.47,113.95,94.35,0.28,33,1,7,0,0
"CUST-1911",36,41928,2,1,"Bronze",6.3,228.79,2,114.39,27.03,25.73,101.06,74.97,0.34,16,0,5,0,0
"CUST-1912",20,43021,1,9,"Gold",13.1,92.06,2,46.03,5.03,21.68,35.04,30.31,0.47,64,0,7,1,0
"CUST-1913",55,94411,2,1,"Bronze",3.8,1878.09,13,144.47,554.99,874.37,270.03,178.7,0.23,47,3,7,0,0
"CUST-1914",44,38406,1,1,"Bronze",5.7,58.46,4,14.62,3.27,8.42,26.55,20.22,0.27,33,1,6,0,0
"CUST-1915",39,68825,3,10,"Gold",8.3,910.46,12,75.87,223.46,414.88,207.9,64.22,0.17,30,0,7,0,0
"CUST-1916",38,42441,2,1,"Bronze",6.9,59.6,3,19.87,6.21,8.93,25.05,19.41,0.16,10,0,7,0,0
"CUST-1917",31,35666,3,2,"Silver",20.8,140.62,1,140.62,17.03,22.58,58.39,42.62,0.54,50,1,4,0,0
"CUST-1918",20,37163,1,1,"Bronze",13.6,100.66,1,100.66,11.21,19.83,39.84,29.78,0.29,72,0,7,0,0
